Symbol,Fund Name,Asset Class,Assets
"SPHY","State Street SPDR Portfolio High Yield Bond ETF","Fixed Income","10.85B"
"SPIB","State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","Fixed Income","10.96B"
"SPIN","State Street US Equity Premium Income ETF","Equity","55.67M"
"SPIP","State Street SPDR Portfolio TIPS ETF","Fixed Income","976.48M"
"SPIT","F/m Emerald Special Situations ETF","Equity","22.18M"
"SPLB","State Street SPDR Portfolio Long Term Corporate Bond ETF","Fixed Income","1.27B"
"SPLS","PIMCO ETF Trust - PIMCO US Stocks PLUS Active Bond ETF","-","-"
"SPLV","Invesco S&P 500 Low Volatility ETF","Equity","7.33B"
"SPMB","State Street SPDR Portfolio Mortgage Backed Bond ETF","Fixed Income","6.70B"
"SPMD","State Street SPDR Portfolio S&P 400 Mid Cap ETF","Equity","15.87B"
"SPMO","Invesco S&P 500 Momentum ETF","Equity","13.72B"
"SPMV","Invesco S&P 500 Minimum Variance ETF","Equity","3.56M"
"SPOG","Leverage Shares 2X Long SPOT Daily ETF","Equity","653.88K"
"SPPP","Sprott Physical Platinum and Palladium Trust","-","-"
"SPRE","SP Funds S&P Global REIT Sharia ETF","Equity","188.56M"
"SPRX","Spear Alpha ETF","Equity","155.20M"
"SPSB","State Street SPDR Portfolio Short Term Corporate Bond ETF","Fixed Income","8.48B"
"SPSK","SP Funds Dow Jones Global Sukuk ETF","Fixed Income","456.06M"
"SPSM","State Street SPDR Portfolio S&P 600 Small Cap ETF","Equity","13.99B"
"SPTB","State Street SPDR Portfolio Treasury ETF","Fixed Income","149.37M"
"SPTE","SP Funds S&P Global Technology ETF","Equity","90.96M"
"SPTI","State Street SPDR Portfolio Intermediate Term Treasury ETF","Fixed Income","9.72B"
"SPTL","State Street SPDR Portfolio Long Term Treasury ETF","Fixed Income","10.67B"
"SPTM","State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","Equity","12.22B"
"SPTS","State Street SPDR Portfolio Short Term Treasury ETF","Fixed Income","5.99B"
"SPTU","State Street SPDR Portfolio Ultra Short T-Bill ETF","Fixed Income","10.52M"
"SPUC","Simplify US Equity PLUS Upside Convexity ETF","Equity","107.49M"
"SPUS","SP Funds S&P 500 Sharia Industry Exclusions ETF","Equity","1.97B"
"SPUT","Innovator Daily PutWrite ETF","Equity","10.99M"
"SPUU","Direxion Daily S&P 500 Bull 2x Shares","Equity","244.47M"
"SPVM","Invesco S&P 500 Value with Momentum ETF","Equity","102.58M"
"SPVU","Invesco S&P 500 Enhanced Value ETF","Equity","117.59M"
"SPWO","SP Funds S&P World (ex-US) ETF","Equity","103.35M"
"SPXD","Xtrackers S&P 500 Diversified Sector Weight ETF","Equity","6.40M"
"SPXE","ProShares S&P 500 Ex-Energy ETF","Equity","76.60M"
"SPXL","Direxion Daily S&P 500 Bull 3x Shares","Equity","6.01B"
"SPXN","ProShares S&P 500 Ex-Financials ETF","Equity","71.71M"
"SPXS","Direxion Daily S&P 500 Bear 3x Shares","Equity","309.94M"
"SPXT","ProShares S&P 500 Ex-Technology ETF","Equity","263.58M"
"SPXU","ProShares UltraPro Short S&P500","Equity","378.22M"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","Equity","36.38M"
"SPY","SPDR S&P 500 ETF Trust","Equity","719.30B"
"SPYA","Twin Oak Endure ETF","Equity","124.46M"
"SPYC","Simplify US Equity PLUS Convexity ETF","Equity","96.59M"
"SPYD","State Street SPDR Portfolio S&P 500 High Dividend ETF","Equity","7.38B"
"SPYG","State Street SPDR Portfolio S&P 500 Growth ETF","Equity","45.97B"
"SPYH","NEOS S&P 500 Hedged Equity Income ETF","Equity","20.62M"
"SPYI","NEOS S&P 500 High Income ETF","Equity","7.21B"
"SPYM","State Street SPDR Portfolio S&P 500 ETF","Equity","104.10B"
"SPYQ","Tradr 2X Long SPY Quarterly ETF","Equity","13.71M"
"SPYT","Defiance S&P 500 Target Income ETF","Equity","136.53M"
"SPYV","State Street SPDR Portfolio S&P 500 Value ETF","Equity","32.29B"
"SPYX","State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","Equity","2.54B"
"SQLV","Royce Quant Small-Cap Quality Value ETF","Equity","24.63M"
"SQMX","FT Vest U.S. Equity Quarterly Max Buffer ETF","Alternatives","36.06M"
"SQQQ","ProShares UltraPro Short QQQ","Equity","2.02B"
"SRET","Global X SuperDividend REIT ETF","Equity","218.58M"
"SRHQ","SRH U.S. Quality GARP ETF","Equity","181.13M"
"SRHR","SRH REIT Covered Call ETF","Equity","49.08M"
"SRLN","State Street Blackstone Senior Loan ETF","Fixed Income","6.70B"
"SROI","Calamos Antetokounmpo Global Sustainable Equities ETF","Equity","17.26M"
"SRPU","Tradr 2X Long SRPT Daily ETF","Equity","4.02M"
"SRS","ProShares UltraShort Real Estate","Equity","21.51M"
"SRTY","ProShares UltraPro Short Russell2000","Equity","72.43M"
"SRVR","Pacer Data & Infrastructure Real Estate ETF","Equity","387.07M"
"SSFI","Day Hagan / Ned Davis Research Smart Sector Fixed Income ETF","Fixed Income","30.32M"
"SSG","Proshares Ultrashort Semiconductors","Equity","15.44M"
"SSK","REX-Osprey SOL + Staking ETF","Currency","179.84M"
"SSO","ProShares Ultra S&P 500","Equity","8.32B"
"SSPY","Stratified LargeCap Index ETF","Equity","119.37M"
"SSUS","Strategy Shares Day Hagan Smart Sector ETF","Equity","570.67M"
"SSXU","Strategy Shares Day Hagan Smart Sector International ETF","Equity","36.57M"
"STAX","Nomura Tax-Free USA Short Term ETF","Fixed Income","5.74M"
"STBF","Performance Trust Short Term Bond ETF","Fixed Income","35.52M"
"STBQ","Amplify Stablecoin Technology ETF","Asset Allocation","538.47K"
"STCE","Schwab Crypto Thematic ETF","Equity","296.02M"
"STEN","iShares Large Cap 10% Target Buffer Sep ETF","Alternatives","32.04M"
"STHH","STMicroelectronics NV ADRhedged","Equity","565.47K"
"STIP","iShares 0-5 Year TIPS Bond ETF","Fixed Income","12.80B"
"STNC","Hennessy Sustainable ETF","Equity","93.41M"
"STOT","State Street DoubleLine Short Duration Total Return Tactical ETF","Fixed Income","339.14M"
"STOX","Horizon Core Equity ETF","Equity","83.17M"
"STPZ","PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund","Fixed Income","433.68M"
"STRN","SMART Trend 25 ETF","Equity","16.74M"
"STRV","Strive 500 ETF","Equity","1.04B"
"STSM","Defiance Daily Target 2X Short TSM ETF","Equity","692.73K"
"STXD","Strive 1000 Dividend Growth ETF","Equity","62.76M"
"STXE","Strive Emerging Markets Ex-China ETF","Equity","114.06M"
"STXG","Strive 1000 Growth ETF","Equity","145.03M"
"STXI","Strive International Developed Markets ETF","Equity","22.46M"
"STXK","Strive Small-Cap ETF","Equity","73.41M"
"STXM","Strive Mid-Cap ETF","Equity","22.39M"
"STXT","Strive Total Return Bond ETF","Fixed Income","122.38M"
"STXV","Strive 1000 Value ETF","Equity","71.16M"
"SUB","iShares Short-Term National Muni Bond ETF","Fixed Income","10.46B"
"SUPL","ProShares Supply Chain Logistics ETF","Equity","1.03M"
"SUPP","TCW Transform Supply Chain ETF","Equity","10.92M"
"SURE","AdvisorShares Insider Advantage ETF","Equity","50.18M"
"SURI","Simplify Propel Opportunities ETF","Asset Allocation","77.08M"
"SUSA","iShares ESG Optimized MSCI USA ETF","Equity","3.79B"
"SUSB","iShares ESG Aware 1-5 Year USD Corporate Bond ETF","Fixed Income","1.07B"
"SUSC","iShares ESG Aware USD Corporate Bond ETF","Fixed Income","1.32B"
"SUSL","iShares ESG MSCI USA Leaders ETF","Equity","1.06B"
"SVAL","iShares US Small Cap Value Factor ETF","Equity","162.21M"
"SVIX","-1x Short VIX Futures ETF","Alternatives","190.31M"
"SVOL","Simplify Volatility Premium ETF","Alternatives","626.20M"
"SVXY","ProShares Short VIX Short-Term Futures ETF","Alternatives","231.56M"
"SWAN","Amplify BlackSwan Growth & Treasury Core ETF","Asset Allocation","377.53M"
"SWP","SWP Growth & Income ETF","Equity","143.13M"
"SXQG","ETC 6 Meridian Quality Growth ETF","Equity","67.93M"
"SYFI","AB Short Duration High Yield ETF","Fixed Income","869.82M"
"SYLD","Cambria Shareholder Yield ETF","Equity","882.11M"
"SYSB","iShares Systematic Bond ETF","Fixed Income","719.46M"
"SYZ","Lazard US Systematic Small Cap Equity ETF","Equity","57.73M"
"SZK","ProShares UltraShort Consumer Staples","Equity","711.50K"
"SZNE","Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF","Equity","12.89M"
"TABD","Transamerica Bond Active ETF","Fixed Income","26.43M"
"TACK","Fairlead Tactical Sector ETF","Asset Allocation","273.04M"
"TACN","T. Rowe Price Active Core International Equity ETF","Equity","15.77M"
"TACU","T. Rowe Price Active Core U.S. Equity ETF","Equity","10.75M"
"TAFI","AB Tax-Aware Short Duration Municipal ETF","Fixed Income","1.08B"
"TAFL","AB Tax-Aware Long Municipal ETF","Fixed Income","47.66M"
"TAFM","AB Tax-Aware Intermediate Municipal ETF","Fixed Income","458.80M"
"TAGG","T. Rowe Price QM U.S. Bond ETF","Fixed Income","1.56B"
"TAGS","Teucrium Agricultural Fund","Commodity","6.25M"
"TAIL","Cambria Tail Risk ETF","Asset Allocation","158.03M"
"TALV","Transamerica Large Value Active ETF","Equity","5.41M"
"TAN","Invesco Solar ETF","Equity","1.17B"
"TAPR","Innovator 2 Yr to April 2027","Alternatives","10.39M"
"TARK","AXS 2X Innovation ETF Fund","Equity","33.55M"
"TAX","Cambria Tax Aware ETF","Equity","31.09M"
"TAXE","T. Rowe Price Intermediate Municipal Income ETF","Fixed Income","118.15M"
"TAXF","American Century Diversified Municipal Bond ETF","Fixed Income","557.01M"
"TAXT","Northern Trust Tax-Exempt Bond ETF","Fixed Income","28.94M"
"TAXX","BondBloxx IR+M Tax-Aware Short Duration ETF","Fixed Income","244.23M"
"TBF","Proshares Short 20+ Year Treasury","Fixed Income","65.71M"
"TBFC","Brinsmere Fund Conservative ETF","Asset Allocation","347.39M"
"TBFG","Brinsmere Fund Growth ETF","Asset Allocation","362.89M"
"TBG","TBG Dividend Focus ETF","Equity","206.56M"
"TBIL","US Treasury 3 Month Bill ETF","Fixed Income","6.33B"
"TBJL","Innovator 20+ Year Treasury Bond 9 Buffer ETF - July","Alternatives","23.47M"
"TBLL","Invesco Short Term Treasury ETF","Fixed Income","2.25B"
"TBLU","Tortoise Global Water Fund","Equity","55.24M"
"TBT","ProShares UltraShort 20+ Year Treasury","Fixed Income","253.91M"
"TBUX","T. Rowe Price Ultra Short-Term Bond ETF","Fixed Income","842.98M"
"TBX","ProShares Short 7-10 Year Treasury","Fixed Income","13.91M"
"TBXU","Direxion Daily Biotech Top 5 Bull 2X ETF","Equity","3.79M"
"TCAF","T. Rowe Price Capital Appreciation Equity ETF","Equity","6.47B"
"TCAI","Tortoise AI Infrastructure ETF","Equity","54.26M"
"TCAL","T. Rowe Price Capital Appreciation Premium Income ETF","Equity","224.11M"
"TCHI","iShares MSCI China Multisector Tech ETF","Equity","47.09M"
"TCHP","T. Rowe Price Blue Chip Growth ETF","Equity","1.78B"
"TCPB","Thrivent Core Plus Bond ETF","Fixed Income","372.84M"
"TCV","Towle Value ETF","Equity","90.43M"
"TDAQ","TappAlpha Innovation 100 Growth & Daily Income ETF","Equity","91.51M"
"TDAX","Etf Opportunities Trust - Tdaq Lift ETF","Equity","3.34M"
"TDEC","FT Vest Emerging Markets Buffer ETF - December","Alternatives","7.43M"
"TDI","Touchstone Dynamic International ETF","Equity","80.47M"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","Equity","3.81B"
"TDSB","ETC Cabana Target Beta ETF","Asset Allocation","57.78M"
"TDSC","ETC Cabana Target Drawdown 10 ETF","Asset Allocation","118.65M"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","Fixed Income","955.94M"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","Fixed Income","2.54B"
"TDV","ProShares S&P Technology Dividend Aristocrats ETF","Equity","260.26M"
"TDVG","T. Rowe Price Dividend Growth ETF","Equity","1.21B"
"TDVI","FT Vest Technology Dividend Target Income ETF","Alternatives","259.79M"
"TEC","Harbor Transformative Technologies ETF","Equity","6.46M"
"TECB","iShares U.S. Tech Breakthrough Multisector ETF","Equity","443.55M"
"TECL","Direxion Daily Technology Bull 3x Shares","Equity","4.14B"
"TECS","Direxion Daily Technology Bear 3X Shares","Equity","74.65M"
"TEK","iShares Technology Opportunities Active ETF","Equity","32.19M"
"TEKX","SPDR Galaxy Transformative Tech Accelerators ETF","Equity","3.14M"
"TEKY","Lazard Next Gen Technologies ETF","Equity","49.56M"
"TEMT","Tradr 2X Long TEM Daily ETF","Equity","52.70M"
"TEMX","Touchstone Sands Capital Emerging Markets ex-China Growth ETF","Equity","9.26M"
"TEND","iShares Large Cap 10% Target Buffer Dec ETF","Alternatives","35.98M"
"TENJ","iShares Large Cap 10% Target Buffer Jun ETF","Alternatives","11.30M"
"TENM","iShares Large Cap 10% Target Buffer Mar ETF","Alternatives","186.85M"
"TEQI","T. Rowe Price Equity Income ETF","Equity","373.85M"
"TERG","Leverage Shares 2X Long TER Daily ETF","Equity","1.23M"
"TESL","Simplify Volt TSLA Revolution ETF","Equity","23.45M"
"TEST","YieldMax TSLA Performance & Distribution Target 25 ETF","Equity","3.94M"
"TEXN","iShares Texas Equity ETF","Equity","13.55M"
"TEXU","Direxion Daily Energy Top 5 Bull 2X ETF","Equity","2.57M"
"TFI","State Street SPDR Nuveen ICE Municipal Bond ETF","Fixed Income","3.05B"
"TFJL","Innovator 20+ Year Treasury Bond 5 Floor ETF - July","Alternatives","7.94M"
"TFLO","iShares Treasury Floating Rate Bond ETF","Fixed Income","6.44B"
"TFLR","T. Rowe Price Floating Rate ETF","Fixed Income","474.26M"
"TFNS","T. Rowe Price Financials ETF","Equity","12.24M"
"TFPN","Blueprint Chesapeake Multi-Asset Trend ETF","Asset Allocation","137.11M"
"TGLB","T. Rowe Price Global Equity ETF","Equity","19.97M"
"TGLR","LAFFER TENGLER Equity Income ETF","Equity","27.04M"
"TGRT","T. Rowe Price Growth ETF","Equity","924.07M"
"TGRW","T. Rowe Price Growth Stock ETF","Equity","919.14M"
"THD","iShares MSCI Thailand ETF","Equity","212.72M"
"THEQ","T. Rowe Price Hedged Equity ETF","Equity","34.71M"
"THIR","THOR Index Rotation ETF","Equity","203.84M"
"THLV","THOR Equal Weight Low Volatility ETF","Equity","47.51M"
"THMZ","Lazard Equity Megatrends ETF","Equity","47.30M"
"THNQ","ROBO Global Artificial Intelligence ETF","Equity","301.32M"
"THNR","Amplify Weight Loss Drug & Treatment ETF","Equity","3.90M"
"THRO","iShares U.S. Thematic Rotation Active ETF","Equity","7.32B"
"THRV","Prospera Income ETF","Asset Allocation","2.17M"
"THTA","SoFi Enhanced Yield ETF","Alternatives","35.76M"
"THY","Toews Agility Shares Dynamic Tactical Income ETF","Asset Allocation","63.08M"
"THYF","T. Rowe Price U.S. High Yield ETF","Fixed Income","791.62M"
"THYM","T. Rowe Price High Income Municipal ETF","Fixed Income","23.91M"
"TIER","T. Rowe Price International Equity Research ETF","Equity","23.36M"
"TIIV","AAM Todd International Intrinsic Value ETF","Equity","23.07M"
"TILL","Teucrium Agricultural Strategy No K-1 ETF","Commodity","2.69M"
"TILT","FlexShares Morningstar US Market Factor Tilt Index Fund","Equity","1.90B"
"TIME","Clockwise U.S. Core Equity ETF","Equity","10.76M"
"TINS","Templeton International Insights ETF","Equity","5.36M"
"TINT","ProShares Smart Materials ETF","Equity","1.75M"
"TINY","ProShares Nanotechnology ETF","Equity","6.05M"
"TIP","iShares TIPS Bond ETF","Fixed Income","13.97B"
"TIPX","State Street SPDR Bloomberg 1-10 Year TIPS ETF","Fixed Income","1.82B"
"TIPZ","PIMCO Broad U.S. TIPS Index ETF","Fixed Income","91.88M"
"TJAN","Innovator 2 Yr to January 2027","Alternatives","32.94M"
"TJUL","Innovator 2 Yr to July 2027","Alternatives","179.85M"
"TJUN","FT Vest Emerging Markets Buffer ETF June","Alternatives","2.28M"
"TKNQ","Amplify Tokenization Technology ETF","Asset Allocation","786.73K"
"TLCI","Touchstone International Equity ETF","Equity","105.54M"
"TLH","iShares 10-20 Year Treasury Bond ETF","Fixed Income","12.54B"
"TLT","iShares 20+ Year Treasury Bond ETF","Fixed Income","46.75B"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund","Equity","607.59M"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","Equity","300.36M"
"TLTI","NEOS Enhanced Income 20+ Year Treasury Bond ETF","Fixed Income","10.66M"
"TLTP","Amplify TLT U.S. Treasury 12% Option Income ETF","Fixed Income","25.68M"
"TLTW","iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","Fixed Income","1.67B"
"TLTX","Global X Treasury Bond Enhanced Income ETF","Fixed Income","6.62M"
"TMAR","FT Vest Emerging Markets Buffer ETF - March","Alternatives","2.31M"
"TMAT","Main Thematic Innovation ETF","Equity","203.66M"
"TMB","Thornburg Multi Sector Bond ETF","Fixed Income","75.56M"
"TMDV","ProShares Russell US Dividend Growers ETF","Equity","4.40M"
"TMED","T. Rowe Price Health Care ETF","Equity","16.65M"
"TMET","iShares Transition-Enabling Metals ETF","Commodity","12.68M"
"TMF","Direxion Daily 20+ Year Treasury Bull 3X Shares","Fixed Income","3.81B"
"TMFC","Motley Fool 100 Index ETF","Equity","1.97B"
"TMFE","Motley Fool Capital Efficiency 100 Index ETF","Equity","98.09M"
"TMFG","Motley Fool Global Opportunities ETF","Equity","374.35M"
"TMFM","Motley Fool Mid-Cap Growth ETF","Equity","150.78M"
"TMFS","Motley Fool Small-Cap Growth ETF","Equity","69.81M"
"TMFX","Motley Fool Next Index ETF","Equity","34.66M"
"TMH","Toyota Motor Corporation ADRhedged","Equity","1.25M"
"TMLP","Tortoise MLP ETF","Equity","36.19M"
"TMNL","T. Rowe Price Long Municipal Income ETF","Fixed Income","22.60M"
"TMNS","T. Rowe Price Short Municipal Income ETF","Fixed Income","21.40M"
"TMSF","T. Rowe Price Multi-Sector Income ETF","Fixed Income","27.76M"
"TMSL","T. Rowe Price Small-Mid Cap ETF","Equity","1.32B"
"TMV","Direxion Daily 20+ Year Treasury Bear 3x Shares","Fixed Income","156.76M"
"TMVE","Thrivent Mid Cap Value ETF","Equity","282.76M"
"TNA","Direxion Daily Small Cap Bull 3x Shares","Equity","1.79B"
"TNGY","Tortoise Energy Fund","Asset Allocation","494.06M"
"TNUK","Tortoise Nuclear Renaissance ETF","Equity","1.12M"
"TOAK","Twin Oak Short Horizon Absolute Return ETF","Alternatives","57.10M"
"TOCT","Innovator 2 Yr to October 2027","Alternatives","15.97M"
"TOGA","Tremblant Global ETF","Equity","194.60M"
"TOK","iShares MSCI Kokusai ETF","Equity","232.93M"
"TOKE","Cambria Cannabis ETF","Equity","22.95M"
"TOLL","Tema Durable Quality ETF","Equity","57.44M"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","Equity","161.49M"
"TOPC","iShares S&P 500 3% Capped ETF","Equity","19.00M"
"TOPT","iShares Top 20 U.S. Stocks ETF","Equity","471.49M"
"TOT","LionShares U.S. Equity Total Return ETF","Equity","6.15M"
"TOTL","State Street DoubleLine Total Return Tactical ETF","Fixed Income","4.08B"
"TOTR","T. Rowe Price Total Return ETF","Fixed Income","550.25M"
"TOUS","T. Rowe Price International Equity ETF","Equity","1.15B"
"TOV","JLens 500 Jewish Advocacy U.S. ETF","Equity","209.51M"
"TOXR","21Shares XRP ETF Beneficial INT SH","Currency","252.91M"
"TPHD","Timothy Plan High Dividend Stock ETF","Equity","324.78M"
"TPIF","Timothy Plan International ETF","Equity","193.20M"
"TPLC","Timothy Plan US Large/Mid Cap Core ETF","Equity","336.58M"
"TPLS","Thornburg Core Plus Bond ETF","Fixed Income","19.12M"
"TPOR","Direxion Daily Transportation Bull 3X Shares","Equity","15.08M"
"TPSC","Timothy Plan US Small Cap Core ETF","Equity","272.73M"
"TPYP","Tortoise North American Pipeline Fund","Equity","701.53M"
"TPZ","Tortoise Electrification Infrastructure ETF","Equity","131.72M"
"TQQQ","ProShares UltraPro QQQ","Equity","30.99B"
"TQQY","GraniteShares YieldBOOST QQQ ETF","Equity","10.93M"
"TRBF","Angel Oak Total Return ETF","Fixed Income","19.05M"
"TRFK","Pacer Data and Digital Revolution ETF","Equity","414.64M"
"TRFM","AAM Transformers ETF","Equity","115.83M"
"TRIL","Defiance Trillion Dollar Club Index ETF","Asset Allocation","1.01M"
"TRIO","MC Trio Equity Buffered ETF","Alternatives","113.10M"
"TRND","Pacer Trendpilot Fund of Funds ETF","Equity","55.19M"
"TRPA","Hartford AAA CLO ETF","Fixed Income","109.02M"
"TRSY","Xtrackers US 0-1 Year Treasury ETF","Fixed Income","19.87M"
"TRTY","Cambria Trinity ETF","Asset Allocation","125.62M"
"TRUD","VanEck Consumer Discretionary TruSector ETF","Equity","23.13M"
"TRUT","VanEck Technology TruSector ETF","Equity","71.02M"
"TSCM","TimesSquare Quality Mid Cap Growth ETF","Equity","11.07M"
"TSCV","Thrivent Small Cap Value ETF","Equity","155.91M"
"TSDD","GraniteShares 2x Short TSLA Daily ETF","Equity","59.20M"
"TSEC","Touchstone Securitized Income ETF","Fixed Income","123.00M"
"TSEL","Touchstone Sands Capital US Select Growth ETF","Equity","110.36M"
"TSEP","FT Vest Emerging Market Buffer ETF - September","Alternatives","15.90M"
"TSES","Truth Social American Energy Security ETF","Equity","9.82M"
